"cd-rfile"
"Iteration" "cd"
151 0.3557582
152 0.3539799
153 0.3519266
154 0.3496269
155 0.3471126
156 0.3444172
157 0.3415753
158 0.338623
159 0.335597
160 0.3325346
161 0.3294705
162 0.32644
163 0.3234776
164 0.3206159
165 0.3178843
166 0.3153106
167 0.3129218
168 0.3107417
169 0.3087905
170 0.3070863
171 0.3056451
172 0.3044792
173 0.3035975
174 0.3030072
175 0.302713
176 0.3027156
177 0.3030122
178 0.3036006
179 0.3044775
180 0.3056338
181 0.3070585
182 0.3087392
183 0.310662
184 0.3128105
185 0.315167
186 0.3177115
187 0.3204231
188 0.3232799
189 0.3262596
190 0.3293372
191 0.3324885
192 0.3356877
193 0.3389087
194 0.3421253
195 0.3453115
196 0.3484417
197 0.3514904
198 0.3544323
199 0.3572442
200 0.3599029
201 0.3623872
202 0.3646752
203 0.3667508
204 0.3685979
205 0.3702016
206 0.3715499
207 0.3726322
208 0.3734408
209 0.3739705
210 0.3742182
211 0.3741833
212 0.3738681
213 0.3732772
214 0.3724163
215 0.3712942
216 0.3699228
217 0.3683148
218 0.366485
219 0.3644494
220 0.3622259
221 0.3598348
222 0.3572958
223 0.3546308
224 0.3518608
225 0.3490088
226 0.3460975
227 0.3431493
228 0.3401865
229 0.3372321
230 0.3343071
231 0.331432
232 0.328627
233 0.3259115
234 0.3233038
235 0.3208228
236 0.3184836
237 0.3162985
238 0.3142807
239 0.3124425
240 0.3107942
241 0.3093441
242 0.3080991
243 0.3070638
244 0.306242
245 0.3056349
246 0.3052433
247 0.3050663
248 0.3051006
249 0.3053425
250 0.3057864
251 0.3064261
252 0.3072512
253 0.3082528
254 0.3094221
255 0.3107476
256 0.3122173
257 0.3138178
258 0.3155367
259 0.3173614
260 0.3192762
261 0.3212668
262 0.3233182
263 0.3254151
264 0.3275428
265 0.3296868
266 0.3318324
267 0.3339659
268 0.336073
269 0.3381414
270 0.3401582
271 0.3421111
272 0.3439888
273 0.3457804
274 0.3474764
275 0.3490675
276 0.3505461
277 0.3519051
278 0.3531382
279 0.3542404
280 0.3552074
281 0.3560362
282 0.3567248
283 0.3572721
284 0.3576791
285 0.3579461
286 0.3580753
287 0.3580697
288 0.3579333
289 0.3576699
290 0.3572845
291 0.3567834
292 0.356173
293 0.3554598
294 0.3546523
295 0.3537587
296 0.3527871
297 0.3517466
298 0.3506458
299 0.3494944
300 0.3483011
301 0.3470749
302 0.3458259
303 0.3445627
304 0.3432949
305 0.3420303
306 0.3407777
307 0.3395448
308 0.3383392
309 0.3371684
310 0.3360379
311 0.3349541
312 0.3339222
313 0.3329473
314 0.3320334
315 0.3311838
316 0.3304011
317 0.3296873
318 0.3290442
319 0.3284717
320 0.32797
321 0.3275399
322 0.3271807
323 0.3268907
324 0.3266666
325 0.326507
326 0.326409
327 0.3263701
328 0.3263869
329 0.326456
330 0.3265738
331 0.3267364
332 0.3269399
333 0.3271797
334 0.3274525
335 0.3277541
336 0.3280806
337 0.3284284
338 0.3287933
339 0.3291724
340 0.3295618
341 0.3299587
342 0.3303607
343 0.3307646
344 0.3311688
345 0.3315709
346 0.3319694
347 0.3323629
348 0.33275
349 0.3331301
350 0.3335019
351 0.3338656
352 0.3342211
353 0.334568
354 0.3349064
355 0.3352365
356 0.3355592
357 0.3358748
358 0.3361837
359 0.336487
360 0.3367851
361 0.3370783
362 0.3373679
363 0.3376535
364 0.3379361
365 0.3382154
366 0.3384926
367 0.3387676
368 0.3390411
369 0.3393132
370 0.3395827
371 0.3398493
372 0.3401132
373 0.3403734
374 0.3406297
375 0.3408808
376 0.341126
377 0.3413644
378 0.3415947
379 0.3418165
380 0.3420284
381 0.3422293
382 0.3424184
383 0.3425938
384 0.3427547
385 0.3428989
386 0.3430251
387 0.3431323
388 0.3432185
389 0.3432831
390 0.3433242
391 0.343341
392 0.3433324
393 0.3432976
394 0.3432361
395 0.3431466
396 0.3430289
397 0.3428827
398 0.3427079
399 0.3425044
400 0.3422727
401 0.3420128
402 0.3417256
403 0.3414119
404 0.3410723
405 0.3407077
406 0.3403198
407 0.3399097
408 0.3394787
409 0.3390284
410 0.3385613
411 0.3380786
412 0.3375835
413 0.3370775
414 0.3365634
415 0.3360427
416 0.3355185
417 0.3349934
418 0.3344706
419 0.3339529
420 0.3334432
421 0.3329441
422 0.3324587
423 0.3319898
424 0.33154
425 0.3311124
426 0.3307095
427 0.330334
428 0.3299882
429 0.3296748
430 0.3293955
431 0.3291527
432 0.3289478
433 0.3287826
434 0.3286584
435 0.3285767
436 0.3285379
437 0.3285431
438 0.3285928
439 0.3286871
440 0.328826
441 0.3290091
442 0.3292361
443 0.3295058
444 0.3298174
445 0.3301692
446 0.3305598
447 0.330987
448 0.3314489
449 0.3319427
450 0.3324665
451 0.3330166
452 0.3335904
453 0.3341856
454 0.3347975
455 0.3354226
456 0.3360567
457 0.3366965
458 0.3373382
459 0.3379779
460 0.3386122
461 0.3392369
462 0.3398483
463 0.3404428
464 0.3410167
465 0.341567
466 0.3420896
467 0.3425823
468 0.3430416
469 0.3434647
470 0.3438496
471 0.3441933
472 0.3444943
473 0.3447512
474 0.3449621
475 0.3451273
476 0.3452441
477 0.3453116
478 0.3453304
479 0.3453
480 0.3452205
481 0.3450926
482 0.3449175
483 0.3446965
484 0.3444316
485 0.3441243
486 0.343777
487 0.343392
488 0.3429719
489 0.3425195
490 0.3420378
491 0.3415293
492 0.3409986
493 0.3404481
494 0.3398814
495 0.3393032
496 0.3387162
497 0.3381235
498 0.337529
499 0.3369358
500 0.3363479
